,Label,Area,Mean,X,Y,XM,YM,IntDen,RawIntDen,Ch,Dye,atlas_no
65,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,47,3014.5,4206.5,3014.5,4206.5,47,47,1,NT,2
66,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,127,2861.5,4119,2861.5,4119,127,127,1,NT,2
67,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,114,2852,4126,2852,4126,114,114,1,NT,2
68,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,134,3055.5,4200,3055.5,4200,134,134,1,NT,2
69,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,6,3082,4188,3082,4188,6,6,1,NT,2
70,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,6,3125,4214,3125,4214,6,6,1,NT,2
71,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,179,3107.5,4250.5,3107.5,4250.5,179,179,1,NT,2
72,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,125,3154,4245.5,3154,4245.5,125,125,1,NT,2
73,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,112,3172,4230,3172,4230,112,112,1,NT,2
74,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,104,3175,4246.5,3175,4246.5,104,104,1,NT,2
75,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,134,3169.5,4271,3169.5,4271,134,134,1,NT,2
76,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,142,3199,4230.5,3199,4230.5,142,142,1,NT,2
77,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,157,3185,4286,3185,4286,157,157,1,NT,2
78,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,158,3240,4292.5,3240,4292.5,158,158,1,NT,2
79,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,49,3228,4295.5,3228,4295.5,49,49,1,NT,2
80,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,146,3218.5,4259,3218.5,4259,146,146,1,NT,2
81,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,141,3232,4248,3232,4248,141,141,1,NT,2
82,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,17,3244,4264.5,3244,4264.5,17,17,1,NT,2
83,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,14,3204.5,4292.5,3204.5,4292.5,14,14,1,NT,2
84,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,12,3218.5,4231.5,3218.5,4231.5,12,12,1,NT,2
85,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,141,3278.5,4256,3278.5,4256,141,141,1,NT,2
86,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,156,3302.5,4278,3302.5,4278,156,156,1,NT,2
87,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,175,3263.5,4237,3263.5,4237,175,175,1,NT,2
88,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,172,3280,4239,3280,4239,172,172,1,NT,2
89,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,104,3319,4231,3319,4231,104,104,1,NT,2
90,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,121,3323.5,4242.5,3323.5,4242.5,121,121,1,NT,2
91,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,48,3334.5,4258,3334.5,4258,48,48,1,NT,2
92,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,8,3344,4233,3344,4233,8,8,1,NT,2
93,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,145,3393,4205,3393,4205,145,145,1,NT,2
94,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,129,3406,4209,3406,4209,129,129,1,NT,2
95,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,11,3360.5,4218,3360.5,4218,11,11,1,NT,2
96,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,8,3380,4207,3380,4207,8,8,1,NT,2
97,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,136,3415,4184,3415,4184,136,136,1,NT,2
98,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,118,3408,4176,3408,4176,118,118,1,NT,2
99,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,147,3417,4172.5,3417,4172.5,147,147,1,NT,2
100,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,164,3431,4179,3431,4179,164,164,1,NT,2
101,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,162,3465.5,4188.5,3465.5,4188.5,162,162,1,NT,2
102,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,158,3466,4165.5,3466,4165.5,158,158,1,NT,2
103,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,167,3453.5,4152,3453.5,4152,167,167,1,NT,2
104,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,79,3397,4221.5,3397,4221.5,79,79,1,NT,2
105,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,144,3510.5,4101.5,3510.5,4101.5,144,144,1,NT,2
106,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,155,3521.5,4101.5,3521.5,4101.5,155,155,1,NT,2
107,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,138,3531,4112,3531,4112,138,138,1,NT,2
108,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,182,3571,4069,3571,4069,182,182,1,NT,2
109,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,13,3450.5,4163.5,3450.5,4163.5,13,13,1,NT,2
110,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,26,3450.5,4173.5,3450.5,4173.5,26,26,1,NT,2
111,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,178,3642.5,4046.5,3642.5,4046.5,178,178,1,NT,2
112,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,134,3702.5,3990,3702.5,3990,134,134,1,NT,2
113,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,134,3713.5,3991,3713.5,3991,134,134,1,NT,2
114,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,139,3734.5,3989,3734.5,3989,139,139,1,NT,2
115,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,157,3707,4014,3707,4014,157,157,1,NT,2
116,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,117,3798,3963,3798,3963,117,117,1,NT,2
117,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,13,3750.167,3976.833,3750.167,3976.833,13,13,1,NT,2
118,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,14,3716.833,4003.167,3716.833,4003.167,14,14,1,NT,2
119,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,6,3681.833,4005.5,3681.833,4005.5,6,6,1,NT,2
120,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,8,3640.5,4034.833,3640.5,4034.833,8,8,1,NT,2
121,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,9,3593.833,4044.833,3593.833,4044.833,9,9,1,NT,2
122,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,2,3658.5,4043.833,3658.5,4043.833,2,2,1,NT,2
123,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,7,3570.5,4092.5,3570.5,4092.5,7,7,1,NT,2
124,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,20,3483.5,4154.833,3483.5,4154.833,20,20,1,NT,2
125,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,8,3496.167,4141.833,3496.167,4141.833,8,8,1,NT,2
126,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,10,3430.167,4214.167,3430.167,4214.167,10,10,1,NT,2
127,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,19,3380.5,4235.833,3380.5,4235.833,19,19,1,NT,2
128,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,74,3095.167,4149.167,3095.167,4149.167,74,74,1,NT,2
129,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,35,2907.833,4076.5,2907.833,4076.5,35,35,1,NT,2
130,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,96,2694.167,3786.833,2694.167,3786.833,96,96,1,NT,2
131,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,143,2700.5,3777.167,2700.5,3777.167,143,143,1,NT,2
132,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,15,2698.167,3814.5,2698.167,3814.5,15,15,1,NT,2
133,Rbp4CreAi14_20x_s2s6_col_warped_with_coordinates.tif:0001-3887-3110:1,0,4,2469.5,3558.833,2469.5,3558.833,4,4,1,NT,2
1,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2398,3547,2398,3547,14,14,3,NT,3
2,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2428.833,3560.167,2428.833,3560.167,18,18,3,NT,3
3,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,12,2452.833,3566.833,2452.833,3566.833,12,12,3,NT,3
4,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,17,2432.833,3590.833,2432.833,3590.833,17,17,3,NT,3
5,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,2418.167,3589.5,2418.167,3589.5,10,10,3,NT,3
6,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2470.167,3596.167,2470.167,3596.167,18,18,3,NT,3
7,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,2450.167,3605.5,2450.167,3605.5,16,16,3,NT,3
8,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,12,2439.5,3637.5,2439.5,3637.5,12,12,3,NT,3
9,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,6,2478.167,3689.5,2478.167,3689.5,6,6,3,NT,3
10,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,45,2502.167,3677.5,2502.167,3677.5,45,45,3,NT,3
11,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,2499.5,3694.833,2499.5,3694.833,22,22,3,NT,3
12,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2422.167,3690.833,2422.167,3690.833,11,11,3,NT,3
13,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,15,2366.5,3545.5,2366.5,3545.5,15,15,3,NT,3
14,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,30,2361.167,3554.833,2361.167,3554.833,30,30,3,NT,3
15,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,17,2335.167,3561.5,2335.167,3561.5,17,17,3,NT,3
16,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,3,2347.167,3585.5,2347.167,3585.5,3,3,3,NT,3
17,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2393.833,3587.5,2393.833,3587.5,18,18,3,NT,3
18,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,2368.5,3610.833,2368.5,3610.833,16,16,3,NT,3
19,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,2385.833,3645.5,2385.833,3645.5,16,16,3,NT,3
20,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,2409.167,3640.167,2409.167,3640.167,13,13,3,NT,3
21,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,19,2449.167,3679.5,2449.167,3679.5,19,19,3,NT,3
22,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,2472.5,3732.167,2472.5,3732.167,13,13,3,NT,3
23,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,25,2539.167,3732.167,2539.167,3732.167,25,25,3,NT,3
24,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,2513.833,3744.167,2513.833,3744.167,10,10,3,NT,3
25,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,12,2553.167,3763.5,2553.167,3763.5,12,12,3,NT,3
26,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2530.5,3789.5,2530.5,3789.5,21,21,3,NT,3
27,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2493.833,3777.5,2493.833,3777.5,21,21,3,NT,3
28,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2526.5,3708.833,2526.5,3708.833,14,14,3,NT,3
29,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2521.167,3688.167,2521.167,3688.167,14,14,3,NT,3
30,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,2451.167,3720.833,2451.167,3720.833,16,16,3,NT,3
31,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,2440.5,3738.833,2440.5,3738.833,22,22,3,NT,3
32,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,26,2450.5,3756.167,2450.5,3756.167,26,26,3,NT,3
33,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,2434.5,3697.5,2434.5,3697.5,10,10,3,NT,3
34,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,2434.5,3706.833,2434.5,3706.833,10,10,3,NT,3
35,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2417.833,3554.167,2417.833,3554.167,18,18,3,NT,3
36,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2449.833,3577.5,2449.833,3577.5,18,18,3,NT,3
37,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,44,2301.5,3643.5,2301.5,3643.5,44,44,3,NT,3
38,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,27,2328,3710,2328,3710,27,27,3,NT,3
39,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2346,3646.5,2346,3646.5,18,18,3,NT,3
40,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2352,3639,2352,3639,11,11,3,NT,3
41,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,19,2349,3616.5,2349,3616.5,19,19,3,NT,3
42,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,17,2313,3611,2313,3611,17,17,3,NT,3
43,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2302.5,3584.5,2302.5,3584.5,18,18,3,NT,3
44,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,12,2406.5,3718,2406.5,3718,12,12,3,NT,3
45,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,29,2479,3775.5,2479,3775.5,29,29,3,NT,3
46,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,9,2521,3847.5,2521,3847.5,9,9,3,NT,3
47,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2538.5,3817.5,2538.5,3817.5,14,14,3,NT,3
48,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,2497.5,3812,2497.5,3812,16,16,3,NT,3
49,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,51,2547,3868.5,2547,3868.5,51,51,3,NT,3
50,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2579,3845.5,2579,3845.5,14,14,3,NT,3
51,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,12,2606,3851,2606,3851,12,12,3,NT,3
52,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,32,2583,3895,2583,3895,32,32,3,NT,3
53,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,25,2564.5,3899,2564.5,3899,25,25,3,NT,3
54,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,30,2607,3907,2607,3907,30,30,3,NT,3
55,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,15,2609,3918,2609,3918,15,15,3,NT,3
56,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,25,2627,3924,2627,3924,25,25,3,NT,3
57,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,3,2629.5,3939.5,2629.5,3939.5,3,3,3,NT,3
58,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,24,2605.5,3950,2605.5,3950,24,24,3,NT,3
59,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,10,2629.5,3958.5,2629.5,3958.5,10,10,3,NT,3
60,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,15,2654.5,4010.5,2654.5,4010.5,15,15,3,NT,3
61,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2652.5,4018.5,2652.5,4018.5,21,21,3,NT,3
62,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,25,2673,4025.5,2673,4025.5,25,25,3,NT,3
63,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,2684,4018,2684,4018,13,13,3,NT,3
64,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,31,2692.5,4032.5,2692.5,4032.5,31,31,3,NT,3
65,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,26,2687.5,4047,2687.5,4047,26,26,3,NT,3
66,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,25,2632,4026,2632,4026,25,25,3,NT,3
67,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,34,2653,4041,2653,4041,34,34,3,NT,3
68,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,2656,4050.5,2656,4050.5,22,22,3,NT,3
69,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2691,4089.5,2691,4089.5,21,21,3,NT,3
70,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,2706,4075,2706,4075,16,16,3,NT,3
71,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,2655.5,4079,2655.5,4079,13,13,3,NT,3
72,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2696,4059,2696,4059,11,11,3,NT,3
73,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,2695,4120,2695,4120,22,22,3,NT,3
74,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,43,2713.5,4108,2713.5,4108,43,43,3,NT,3
75,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,30,2734,4100,2734,4100,30,30,3,NT,3
76,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2735,4122.5,2735,4122.5,21,21,3,NT,3
77,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,18,2751,4112.5,2751,4112.5,18,18,3,NT,3
78,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,30,2753.5,4135.5,2753.5,4135.5,30,30,3,NT,3
79,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,20,2746,4043.5,2746,4043.5,20,20,3,NT,3
80,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,8,2840.5,4126,2840.5,4126,8,8,3,NT,3
81,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,11,2766,4136,2766,4136,11,11,3,NT,3
82,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,36,2794,4134.5,2794,4134.5,36,36,3,NT,3
83,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,19,2780.5,4145.5,2780.5,4145.5,19,19,3,NT,3
84,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,30,2790.5,4152,2790.5,4152,30,30,3,NT,3
85,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,12,2805,4164,2805,4164,12,12,3,NT,3
86,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,14,2780.5,4177.5,2780.5,4177.5,14,14,3,NT,3
87,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,21,2760,4190.5,2760,4190.5,21,21,3,NT,3
88,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,16,2759,4176.5,2759,4176.5,16,16,3,NT,3
89,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,17,2755.5,4164.5,2755.5,4164.5,17,17,3,NT,3
90,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,7,2853.5,4197,2853.5,4197,7,7,3,NT,3
91,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,13,2863,4203.5,2863,4203.5,13,13,3,NT,3
92,Rbp4CreAi14_20x_s2s8_col_warped_2nd.tif:Rbp4CreAi14_20x_s2s8_col_wa...:3,0,22,2869,4189,2869,4189,22,22,3,NT,3
